timestamp,open,high,low,close,volume
2025-02-21 06:00:00,175.04,176.2,175.01,175.96,62.928
2025-02-21 07:00:00,176.12,176.61,175.4,175.83,127.929
2025-02-21 08:00:00,175.67,177.21,175.67,176.59,232.298
2025-02-21 09:00:00,177.22,179.88,176.81,177.76,82.363
2025-02-21 10:00:00,177.54,179.76,177.54,179.6,18.193
2025-02-21 11:00:00,178.95,178.95,177.22,177.22,82.065
2025-02-21 12:00:00,177.18,178.44,176.76,178.11,6.692
2025-02-21 13:00:00,178.55,180.5,178.55,179.9,173.07
2025-02-21 14:00:00,179.91,179.92,176.47,177.54,80.823
2025-02-21 15:00:00,177.53,178.36,170.65,172.91,418.755
2025-02-21 16:00:00,173.21,175.44,172.54,174.62,50.143
2025-02-21 17:00:00,174.3,174.3,170.77,171.79,248.145
2025-02-21 18:00:00,170.94,172.22,170.93,171.93,310.257
2025-02-21 19:00:00,171.61,171.61,168.44,168.44,111.593
2025-02-21 20:00:00,169.02,169.79,169.0,169.04,170.124
2025-02-21 21:00:00,169.74,169.74,167.23,168.27,29.221
2025-02-21 22:00:00,168.06,168.67,167.42,168.67,81.128
2025-02-21 23:00:00,168.73,169.36,168.27,169.08,198.043
2025-02-22 00:00:00,168.53,170.91,168.22,170.82,195.841
2025-02-22 01:00:00,170.61,172.58,170.53,172.13,182.934
2025-02-22 02:00:00,171.91,171.91,170.47,170.73,22.895
2025-02-22 03:00:00,170.73,171.48,169.78,170.59,50.239
2025-02-22 04:00:00,170.59,171.68,170.59,171.61,16.304
2025-02-22 05:00:00,171.68,172.13,171.36,172.02,10.35
2025-02-22 06:00:00,172.35,172.35,171.1,171.16,1.311
2025-02-22 07:00:00,172.08,172.65,171.84,171.84,4.105
2025-02-22 08:00:00,172.07,172.24,171.68,171.68,19.003
2025-02-22 09:00:00,171.72,173.25,171.72,173.25,5.719
2025-02-22 10:00:00,173.32,173.97,173.29,173.68,75.687
2025-02-22 11:00:00,173.47,173.78,173.47,173.78,4.658
2025-02-22 12:00:00,173.86,173.92,172.73,173.92,11.816
2025-02-22 13:00:00,174.04,174.43,172.94,173.08,21.276
2025-02-22 14:00:00,173.46,173.46,173.31,173.41,10.614
2025-02-22 15:00:00,173.78,174.29,173.39,174.29,44.666
2025-02-22 16:00:00,173.55,173.86,172.97,172.97,731.677
2025-02-22 17:00:00,172.73,173.73,172.73,173.15,16.883
2025-02-22 18:00:00,173.24,174.15,172.86,173.0,104.645
2025-02-22 19:00:00,172.86,173.17,172.62,172.63,96.253
2025-02-22 20:00:00,172.54,172.56,171.94,172.56,35.388
2025-02-22 21:00:00,172.55,173.15,172.52,172.85,119.626
2025-02-22 22:00:00,173.41,173.52,172.74,172.74,40.804
2025-02-22 23:00:00,172.54,172.69,172.07,172.18,7.135
2025-02-23 00:00:00,172.15,172.21,171.24,171.49,131.864
2025-02-23 01:00:00,171.86,172.05,170.92,171.13,75.312
2025-02-23 02:00:00,170.91,171.3,170.42,170.42,54.344
2025-02-23 03:00:00,170.61,170.8,170.3,170.57,42.246
2025-02-23 04:00:00,170.39,171.13,170.0,170.95,42.3
2025-02-23 05:00:00,170.92,171.13,170.6,170.74,10.795
2025-02-23 06:00:00,170.76,171.48,170.32,171.48,1.043
2025-02-23 07:00:00,171.49,172.91,171.49,172.87,26.878
2025-02-23 08:00:00,172.57,172.95,171.88,172.07,298.008
2025-02-23 09:00:00,172.22,172.22,171.09,171.5,13.178
2025-02-23 10:00:00,170.91,170.91,170.74,170.74,0.331
2025-02-23 11:00:00,170.66,170.66,169.82,169.82,27.342
2025-02-23 12:00:00,169.77,169.77,168.6,169.1,137.951
2025-02-23 13:00:00,169.61,169.79,169.39,169.39,38.253
2025-02-23 14:00:00,169.78,169.94,168.6,168.88,2.951
2025-02-23 15:00:00,168.82,169.28,166.89,166.91,51.175
2025-02-23 16:00:00,166.92,168.04,166.91,166.91,23.168
2025-02-23 17:00:00,167.44,168.36,167.3,168.22,56.626
2025-02-23 18:00:00,168.13,168.62,167.98,168.05,18.443
2025-02-23 19:00:00,168.02,168.14,167.59,167.71,38.384
2025-02-23 20:00:00,167.59,167.88,167.16,167.62,142.883
2025-02-23 21:00:00,167.78,168.06,167.43,168.06,26.16
2025-02-23 22:00:00,168.06,168.06,166.55,168.03,25.765
2025-02-23 23:00:00,167.59,168.63,167.29,168.05,16.433
2025-02-24 00:00:00,168.26,169.47,166.91,166.91,214.179
2025-02-24 01:00:00,166.83,166.83,163.39,163.39,140.33
2025-02-24 02:00:00,164.13,164.96,162.86,162.86,80.228
2025-02-24 03:00:00,162.86,162.86,161.2,161.48,693.584
2025-02-24 04:00:00,161.22,161.29,157.44,159.16,561.33
2025-02-24 05:00:00,158.84,160.38,158.54,160.38,31.458
2025-02-24 06:00:00,160.0,160.97,158.81,160.9,36.418
2025-02-24 07:00:00,160.89,161.62,160.89,161.62,14.117
2025-02-24 08:00:00,160.81,160.81,157.98,157.98,120.016
2025-02-24 09:00:00,158.43,160.41,158.0,158.04,33.09
2025-02-24 10:00:00,158.1,158.15,155.7,157.17,155.977
2025-02-24 11:00:00,157.15,159.58,157.11,159.22,44.392
2025-02-24 12:00:00,159.41,159.72,158.63,159.38,34.383
2025-02-24 13:00:00,159.46,160.24,158.16,158.16,89.096
2025-02-24 14:00:00,158.13,158.92,155.4,155.4,134.133
2025-02-24 15:00:00,155.4,155.4,151.2,152.69,1001.865
2025-02-24 16:00:00,152.69,154.13,152.32,153.38,216.958
2025-02-24 17:00:00,153.08,155.1,153.08,154.21,298.636
2025-02-24 18:00:00,154.21,154.54,151.52,151.52,129.318
2025-02-24 19:00:00,151.6,152.5,148.57,150.21,1110.079
2025-02-24 20:00:00,150.21,152.51,150.2,151.02,335.05
2025-02-24 21:00:00,150.73,152.33,149.61,150.63,395.823
2025-02-24 22:00:00,150.0,150.0,140.6,140.69,1835.561
2025-02-24 23:00:00,142.24,144.27,139.71,142.0,362.576
2025-02-25 00:00:00,142.0,144.26,138.97,140.99,430.627
2025-02-25 01:00:00,140.43,142.6,138.46,140.09,275.975
2025-02-25 02:00:00,140.06,142.63,138.29,141.56,192.803
2025-02-25 03:00:00,141.72,141.77,139.0,139.0,590.039
2025-02-25 04:00:00,138.8,139.83,136.22,138.67,344.395
2025-02-25 05:00:00,138.02,141.53,138.02,140.89,115.055
2025-02-25 06:00:00,140.89,141.55,138.35,138.35,81.83
2025-02-25 07:00:00,138.35,138.35,133.04,137.24,599.324
2025-02-25 08:00:00,135.96,139.53,135.96,137.62,75.869
2025-02-25 09:00:00,137.59,138.37,133.84,135.14,185.386
2025-02-25 10:00:00,133.89,137.59,132.23,137.38,263.179
2025-02-25 11:00:00,136.97,141.39,135.15,141.36,29.394
2025-02-25 12:00:00,140.75,141.64,138.39,139.25,104.044
2025-02-25 13:00:00,140.09,140.8,137.63,138.4,142.788
2025-02-25 14:00:00,138.75,139.5,135.5,136.35,169.604
2025-02-25 15:00:00,136.12,141.13,134.81,140.4,296.675
2025-02-25 16:00:00,138.87,144.59,138.46,143.04,1106.836
2025-02-25 17:00:00,142.89,144.81,142.34,142.91,543.924
2025-02-25 18:00:00,142.66,143.42,140.47,141.49,198.962
2025-02-25 19:00:00,140.71,145.45,140.55,145.45,252.655
2025-02-25 20:00:00,145.45,145.98,143.78,144.42,216.802
2025-02-25 21:00:00,145.34,145.99,143.42,145.66,35.147
2025-02-25 22:00:00,145.69,146.93,143.64,144.7,162.363
2025-02-25 23:00:00,145.28,145.86,144.19,144.2,66.702
2025-02-26 00:00:00,144.19,144.19,141.92,141.92,163.027
2025-02-26 01:00:00,141.93,142.98,141.93,142.98,19.378
2025-02-26 02:00:00,142.34,143.47,141.98,143.31,44.46
2025-02-26 03:00:00,144.03,145.16,143.04,143.71,31.124
2025-02-26 04:00:00,143.65,144.52,142.84,142.89,192.583
2025-02-26 05:00:00,142.58,143.39,141.62,141.62,164.869
2025-02-26 06:00:00,141.59,142.51,141.29,142.51,14.065
2025-02-26 07:00:00,142.51,142.51,139.92,140.29,100.763
2025-02-26 08:00:00,139.87,140.47,139.4,140.47,44.824
2025-02-26 09:00:00,140.59,141.86,140.59,141.65,16.167
2025-02-26 10:00:00,140.8,141.15,140.47,141.15,0.449
2025-02-26 11:00:00,140.39,140.44,138.17,138.17,56.449
2025-02-26 12:00:00,138.22,138.22,136.41,137.11,142.943
2025-02-26 13:00:00,137.25,137.31,136.04,136.04,158.749
2025-02-26 14:00:00,136.69,138.16,134.85,137.99,370.562
2025-02-26 15:00:00,138.34,140.16,138.12,139.04,370.29
2025-02-26 16:00:00,139.37,139.37,137.33,137.53,100.101
2025-02-26 17:00:00,137.15,137.73,133.44,133.44,364.398
2025-02-26 18:00:00,133.56,134.41,131.0,131.22,723.621
2025-02-26 19:00:00,131.45,133.53,131.1,132.07,40.063
2025-02-26 20:00:00,132.48,135.53,131.01,135.53,444.081
2025-02-26 21:00:00,135.21,136.7,134.16,135.42,189.602
2025-02-26 22:00:00,136.13,137.7,135.63,135.63,62.698
2025-02-26 23:00:00,136.23,136.34,134.73,134.73,48.799
2025-02-27 00:00:00,135.55,136.86,135.36,136.43,113.598
2025-02-27 01:00:00,135.77,138.56,135.31,137.34,276.36
2025-02-27 02:00:00,136.86,138.65,135.69,135.69,44.954
2025-02-27 03:00:00,135.83,139.0,135.64,138.95,188.569
2025-02-27 04:00:00,138.69,139.27,137.58,138.3,40.632
2025-02-27 05:00:00,137.85,139.73,137.83,139.6,22.52
2025-02-27 06:00:00,139.71,142.77,139.71,142.15,245.665
2025-02-27 07:00:00,142.27,142.27,141.43,141.43,6.03
2025-02-27 08:00:00,141.26,141.3,139.55,139.55,37.202
2025-02-27 09:00:00,139.86,141.34,139.77,140.59,4.634
2025-02-27 10:00:00,141.45,142.43,141.45,141.48,56.026
2025-02-27 11:00:00,141.75,142.43,140.02,140.17,18.412
2025-02-27 12:00:00,139.95,140.8,139.75,140.22,58.403
2025-02-27 13:00:00,140.19,141.05,139.45,139.92,94.37
2025-02-27 14:00:00,139.79,140.15,137.41,137.41,65.566
2025-02-27 15:00:00,137.34,140.6,136.55,139.91,179.897
2025-02-27 16:00:00,139.82,139.82,137.34,137.34,10.75
2025-02-27 17:00:00,137.26,138.54,137.23,138.54,60.093
2025-02-27 18:00:00,139.04,139.59,138.62,139.01,664.376
2025-02-27 19:00:00,138.54,138.54,135.77,136.29,126.128
2025-02-27 20:00:00,135.81,137.13,135.0,136.76,416.865
2025-02-27 21:00:00,136.75,137.96,135.42,137.31,78.464
2025-02-27 22:00:00,137.14,137.96,136.46,137.96,222.121
2025-02-27 23:00:00,137.3,137.38,137.3,137.34,3.214
2025-02-28 00:00:00,137.66,137.66,136.48,136.48,18.958
2025-02-28 01:00:00,135.93,136.65,130.73,131.87,579.011
2025-02-28 02:00:00,130.67,132.67,127.0,129.29,3949.235
2025-02-28 03:00:00,129.5,130.84,127.29,127.55,271.577
2025-02-28 04:00:00,127.51,128.93,125.69,128.11,397.81
2025-02-28 05:00:00,128.07,128.16,126.48,127.81,291.116
2025-02-28 06:00:00,128.07,128.39,126.03,128.04,106.22
2025-02-28 07:00:00,128.29,129.49,127.58,128.38,260.738
2025-02-28 08:00:00,128.15,131.06,128.15,131.06,1395.504
2025-02-28 09:00:00,131.22,133.05,130.97,132.39,33.401
2025-02-28 10:00:00,132.08,132.08,130.47,130.89,64.861
2025-02-28 11:00:00,131.58,134.6,131.58,134.15,16.507
2025-02-28 12:00:00,133.66,135.56,133.42,135.56,172.183
2025-02-28 13:00:00,135.6,139.47,135.49,138.0,93.107
2025-02-28 14:00:00,138.0,146.91,137.99,144.14,1215.623
2025-02-28 15:00:00,144.79,147.06,143.56,145.68,421.183
2025-02-28 16:00:00,145.58,145.92,143.51,145.21,412.945
2025-02-28 17:00:00,145.22,146.2,143.84,144.57,74.402
2025-02-28 18:00:00,144.14,147.05,144.14,145.66,175.161
2025-02-28 19:00:00,146.72,147.06,146.07,146.4,91.512
2025-02-28 20:00:00,146.37,146.67,144.6,145.0,888.953
2025-02-28 21:00:00,146.2,148.21,145.88,147.78,435.191
2025-02-28 22:00:00,147.83,147.91,146.43,147.25,7.564
2025-02-28 23:00:00,147.3,148.3,147.06,148.02,90.579
2025-03-01 00:00:00,147.47,147.64,145.78,146.06,64.54
2025-03-01 01:00:00,146.06,151.0,145.75,150.72,482.997
2025-03-01 02:00:00,150.04,150.18,147.05,147.24,359.117
2025-03-01 03:00:00,147.13,147.16,145.64,145.64,75.642
2025-03-01 04:00:00,145.62,146.99,145.48,146.99,46.881
2025-03-01 05:00:00,145.89,146.12,144.7,144.7,114.32
2025-03-01 06:00:00,144.69,144.69,143.42,143.81,42.77
2025-03-01 07:00:00,143.19,143.19,142.36,142.65,82.226
2025-03-01 08:00:00,143.42,143.72,143.42,143.72,12.257
2025-03-01 09:00:00,144.01,144.33,143.02,143.02,17.264
2025-03-01 10:00:00,142.61,142.61,140.31,140.31,30.995
2025-03-01 11:00:00,140.55,140.62,139.71,140.62,153.852
2025-03-01 12:00:00,140.8,141.42,140.63,141.22,17.995
2025-03-01 13:00:00,141.45,141.62,138.6,139.04,86.089
2025-03-01 14:00:00,139.9,140.47,139.58,140.22,13.057
2025-03-01 15:00:00,139.86,140.47,139.33,140.47,97.134
2025-03-01 16:00:00,140.24,141.07,139.84,139.84,67.084
2025-03-01 17:00:00,139.84,140.39,139.0,140.04,44.653
2025-03-01 18:00:00,140.04,140.81,139.83,140.44,80.017
2025-03-01 19:00:00,140.86,141.24,140.5,140.65,76.975
2025-03-01 20:00:00,140.36,140.59,140.0,140.54,390.032
2025-03-01 21:00:00,140.48,142.75,140.31,142.36,75.454
2025-03-01 22:00:00,142.56,143.47,141.89,143.08,1446.696
2025-03-01 23:00:00,142.42,143.69,141.7,143.6,1250.637
2025-03-02 00:00:00,143.57,145.58,142.82,144.93,121.214
2025-03-02 01:00:00,144.95,145.82,144.17,144.33,750.449
2025-03-02 02:00:00,144.33,145.12,142.87,142.87,50.46
2025-03-02 03:00:00,143.38,144.43,143.35,144.17,29.758
2025-03-02 04:00:00,143.76,144.27,143.42,143.8,6.631
2025-03-02 05:00:00,143.68,143.68,142.68,143.08,4.794
2025-03-02 06:00:00,143.21,145.0,142.43,144.32,187.07
2025-03-02 07:00:00,144.25,144.26,143.47,143.73,6.19
2025-03-02 08:00:00,143.44,143.44,142.61,143.03,17.337
2025-03-02 09:00:00,142.81,144.65,142.77,144.26,5.08
2025-03-02 10:00:00,143.99,144.38,143.55,143.87,2.225
2025-03-02 11:00:00,143.69,144.25,143.42,143.68,0.925
2025-03-02 12:00:00,143.04,143.04,142.36,142.78,18.141
2025-03-02 13:00:00,142.47,142.47,141.28,141.73,45.116
2025-03-02 14:00:00,141.64,141.64,140.12,140.72,248.724
2025-03-02 15:00:00,140.87,162.73,140.63,158.34,3290.773
2025-03-02 16:00:00,158.56,179.56,158.56,172.26,6603.285
2025-03-02 17:00:00,172.16,174.53,168.29,171.0,1954.857
2025-03-02 18:00:00,171.6,171.76,165.44,169.32,3135.773
2025-03-02 19:00:00,168.86,172.33,168.22,172.14,378.542
2025-03-02 20:00:00,172.15,176.17,171.73,175.82,606.919
2025-03-02 21:00:00,175.85,177.69,174.26,175.29,530.186
2025-03-02 22:00:00,175.81,177.77,174.55,177.33,278.544
2025-03-02 23:00:00,177.11,179.12,176.33,178.84,1214.286
2025-03-03 00:00:00,179.16,179.27,174.27,174.27,297.068
2025-03-03 01:00:00,174.28,176.29,172.44,172.62,239.158
2025-03-03 02:00:00,172.68,172.72,169.22,171.07,188.007
2025-03-03 03:00:00,171.85,171.85,168.44,169.77,52.374
2025-03-03 04:00:00,170.14,171.37,169.59,170.14,495.478
2025-03-03 05:00:00,169.54,170.57,169.54,170.01,40.611
2025-03-03 06:00:00,169.83,169.83,160.96,161.95,376.239
2025-03-03 07:00:00,161.82,162.55,160.29,162.55,48.159
2025-03-03 08:00:00,162.75,163.09,157.62,157.62,95.153
2025-03-03 09:00:00,158.68,160.44,157.18,160.44,203.758
2025-03-03 10:00:00,160.35,161.55,160.16,161.55,15.649
2025-03-03 11:00:00,161.37,161.68,160.54,160.68,108.839
2025-03-03 12:00:00,161.23,163.97,161.23,163.78,247.519
2025-03-03 13:00:00,163.99,166.93,163.8,165.88,282.387
2025-03-03 14:00:00,165.87,165.87,154.55,154.55,730.527
2025-03-03 15:00:00,156.91,159.71,154.8,157.97,360.245
2025-03-03 16:00:00,158.96,159.17,156.53,157.89,105.868
2025-03-03 17:00:00,157.91,159.67,155.3,156.18,138.96
2025-03-03 18:00:00,156.74,156.74,148.6,149.37,3087.736
2025-03-03 19:00:00,149.84,150.2,140.31,141.71,946.196
2025-03-03 20:00:00,142.13,144.76,141.93,144.76,426.534
2025-03-03 21:00:00,144.34,144.42,139.62,140.07,510.313
2025-03-03 22:00:00,140.49,143.62,140.31,143.62,129.486
2025-03-03 23:00:00,142.19,144.11,142.18,142.21,183.467
2025-03-04 00:00:00,141.88,145.07,141.45,141.78,221.146
2025-03-04 01:00:00,142.39,142.39,135.31,136.2,708.826
2025-03-04 02:00:00,136.35,137.56,132.7,136.93,691.151
2025-03-04 03:00:00,136.77,137.75,135.46,136.83,95.926
2025-03-04 04:00:00,136.63,137.17,136.14,136.14,102.274
2025-03-04 05:00:00,136.54,139.48,136.54,138.4,111.426
2025-03-04 06:00:00,137.83,138.54,136.83,137.05,9.236
2025-03-04 07:00:00,136.63,137.5,135.81,136.14,62.762
2025-03-04 08:00:00,136.36,138.37,135.69,137.69,57.957
2025-03-04 09:00:00,137.55,138.17,136.0,136.14,42.987
2025-03-04 10:00:00,135.87,137.48,134.77,136.89,334.295
2025-03-04 11:00:00,137.52,138.4,137.09,137.64,93.227
2025-03-04 12:00:00,137.24,137.24,135.69,136.83,25.541
2025-03-04 13:00:00,136.43,136.46,133.0,133.42,166.124
2025-03-04 14:00:00,135.0,143.11,134.77,136.63,470.495
2025-03-04 15:00:00,136.55,138.54,133.77,138.54,328.977
2025-03-04 16:00:00,138.59,138.82,130.76,136.13,356.345
2025-03-04 17:00:00,136.58,141.15,135.99,140.77,298.708
2025-03-04 18:00:00,141.18,142.87,140.14,142.87,665.022
2025-03-04 19:00:00,142.69,144.42,141.45,143.31,885.756
2025-03-04 20:00:00,143.36,144.42,141.75,141.75,268.481
2025-03-04 21:00:00,142.27,146.72,142.27,146.06,114.372
2025-03-04 22:00:00,145.8,145.8,143.6,143.78,167.855
2025-03-04 23:00:00,145.0,145.39,143.43,145.39,103.926
2025-03-05 00:00:00,144.83,145.21,142.82,143.12,94.937
2025-03-05 01:00:00,142.82,144.64,142.25,144.64,201.85
2025-03-05 02:00:00,144.19,145.36,143.45,144.76,59.642
2025-03-05 03:00:00,144.84,145.21,141.98,141.98,253.53
2025-03-05 04:00:00,141.86,142.47,140.89,142.03,55.956
2025-03-05 05:00:00,142.43,142.7,141.66,142.08,18.739
2025-03-05 06:00:00,141.45,143.69,141.16,143.63,8.803
2025-03-05 07:00:00,143.71,143.91,142.43,142.43,441.838
2025-03-05 08:00:00,143.19,144.53,143.19,144.53,12.612
2025-03-05 09:00:00,144.59,146.43,144.59,145.01,36.74
2025-03-05 10:00:00,146.11,149.58,145.95,149.0,1062.043
2025-03-05 11:00:00,148.35,149.01,147.12,147.99,55.376
2025-03-05 12:00:00,147.13,149.09,146.31,147.0,965.533
2025-03-05 13:00:00,146.33,146.33,143.42,144.04,988.774
2025-03-05 14:00:00,143.98,143.98,141.98,142.47,207.288
2025-03-05 15:00:00,142.79,144.39,140.47,141.94,77.997
2025-03-05 16:00:00,141.79,142.75,140.33,142.75,155.188
2025-03-05 17:00:00,142.42,144.52,142.34,142.59,109.736
2025-03-05 18:00:00,142.79,144.88,142.79,144.88,75.885
2025-03-05 19:00:00,144.91,146.3,144.2,144.98,116.427
2025-03-05 20:00:00,145.41,145.76,144.91,145.67,164.064
2025-03-05 21:00:00,145.58,145.61,143.95,145.16,88.278
2025-03-05 22:00:00,145.07,146.43,144.7,146.36,89.429
2025-03-05 23:00:00,146.1,146.71,145.51,146.37,33.019
2025-03-06 00:00:00,146.33,146.85,144.87,144.87,120.893
2025-03-06 01:00:00,144.88,149.03,144.88,146.87,974.835
2025-03-06 02:00:00,147.33,149.05,147.33,149.05,102.082
2025-03-06 03:00:00,148.9,150.42,148.3,148.67,450.769
2025-03-06 04:00:00,148.02,150.12,147.8,150.08,48.418
2025-03-06 05:00:00,149.96,150.52,148.89,149.68,36.945
2025-03-06 06:00:00,149.09,149.4,148.81,148.81,16.479
2025-03-06 07:00:00,149.05,149.24,148.53,148.53,13.831
2025-03-06 08:00:00,148.82,151.81,148.47,151.35,92.111
2025-03-06 09:00:00,150.6,150.6,149.08,149.08,100.424
2025-03-06 10:00:00,149.06,152.77,148.88,152.67,429.192
2025-03-06 11:00:00,152.79,152.79,151.37,151.6,15.176
2025-03-06 12:00:00,151.6,151.6,148.47,148.53,431.278
2025-03-06 13:00:00,148.45,148.87,146.63,146.63,923.957
2025-03-06 14:00:00,146.55,147.74,145.25,146.85,60.633
2025-03-06 15:00:00,146.78,149.92,146.78,149.06,164.638
2025-03-06 16:00:00,149.25,149.26,145.0,145.0,476.77
2025-03-06 17:00:00,145.0,145.02,142.96,143.91,952.484
2025-03-06 18:00:00,144.03,144.14,142.82,143.29,78.238
2025-03-06 19:00:00,142.88,144.76,142.64,143.91,44.382
2025-03-06 20:00:00,143.61,144.87,143.61,144.58,32.276
2025-03-06 21:00:00,144.19,145.25,143.42,143.95,47.304
2025-03-06 22:00:00,144.42,145.71,143.28,143.64,100.497
2025-03-06 23:00:00,143.53,144.59,143.38,143.83,70.727
2025-03-07 00:00:00,143.41,145.42,135.36,136.23,663.608
2025-03-07 01:00:00,136.76,141.57,136.44,140.46,531.399
2025-03-07 02:00:00,140.75,141.76,139.95,141.04,295.875
2025-03-07 03:00:00,141.39,141.73,140.63,141.73,30.581
2025-03-07 04:00:00,140.6,141.99,140.6,141.11,16.83
2025-03-07 05:00:00,141.21,143.55,141.21,143.55,59.028
2025-03-07 06:00:00,143.17,143.98,142.43,143.6,14.097
2025-03-07 07:00:00,143.8,144.53,143.79,144.18,8.275
2025-03-07 08:00:00,144.18,144.59,143.42,144.51,13.807
2025-03-07 09:00:00,144.59,146.09,142.7,143.3,189.278
2025-03-07 10:00:00,143.27,143.73,142.69,143.73,9.069
2025-03-07 11:00:00,143.66,144.26,143.03,143.58,5.177
2025-03-07 12:00:00,143.66,143.91,141.91,142.14,30.501
2025-03-07 13:00:00,142.9,147.18,142.9,143.89,93.312
2025-03-07 14:00:00,144.52,147.96,142.94,146.13,214.921
2025-03-07 15:00:00,146.13,147.18,143.33,144.79,131.354
2025-03-07 16:00:00,144.64,145.69,141.77,142.32,170.426
2025-03-07 17:00:00,142.42,144.81,141.49,143.19,58.04
2025-03-07 18:00:00,143.91,149.6,143.91,149.6,226.815
2025-03-07 19:00:00,149.63,150.69,145.95,146.1,256.648
2025-03-07 20:00:00,146.85,147.16,143.61,145.18,188.469
2025-03-07 21:00:00,145.23,145.44,141.98,142.31,150.902
2025-03-07 22:00:00,142.73,142.73,140.78,141.14,62.829
2025-03-07 23:00:00,141.17,141.17,137.74,139.41,414.099
2025-03-08 00:00:00,139.35,140.79,138.92,140.79,138.108
2025-03-08 01:00:00,140.84,141.05,138.11,139.37,40.898
2025-03-08 02:00:00,139.52,140.08,138.95,140.08,30.089
2025-03-08 03:00:00,139.54,139.95,138.54,139.95,25.632
2025-03-08 04:00:00,139.68,141.02,139.28,141.02,8.195
2025-03-08 05:00:00,140.99,140.99,138.88,139.24,144.027
2025-03-08 06:00:00,139.62,140.03,138.92,138.92,12.611
2025-03-08 07:00:00,139.31,139.62,138.47,138.57,11.269
2025-03-08 08:00:00,139.0,139.0,137.74,137.74,5.811
2025-03-08 09:00:00,138.92,139.16,137.94,137.94,3.982
2025-03-08 10:00:00,138.05,138.68,137.9,138.68,5.452
2025-03-08 11:00:00,138.31,138.31,136.9,137.07,49.934
2025-03-08 12:00:00,137.71,138.22,136.86,138.13,120.538
2025-03-08 13:00:00,137.75,138.54,137.36,138.02,44.163
2025-03-08 14:00:00,137.78,138.09,136.86,137.0,31.028
2025-03-08 15:00:00,136.86,137.63,136.15,137.63,143.778
2025-03-08 16:00:00,136.83,136.83,135.67,136.23,41.348
2025-03-08 17:00:00,136.14,137.35,135.55,136.77,58.259
2025-03-08 18:00:00,137.15,137.87,136.9,137.72,113.107
2025-03-08 19:00:00,137.72,138.78,137.29,138.63,131.922
2025-03-08 20:00:00,138.16,138.18,137.61,137.68,103.7
2025-03-08 21:00:00,137.77,138.2,137.4,137.43,19.737
2025-03-08 22:00:00,137.4,137.5,136.63,136.98,18.525
2025-03-08 23:00:00,137.52,137.6,136.83,137.01,46.511
2025-03-09 00:00:00,136.8,138.13,136.8,138.08,43.006
2025-03-09 01:00:00,138.22,138.47,137.69,137.69,17.109
2025-03-09 02:00:00,138.0,138.35,137.15,137.2,148.335
2025-03-09 03:00:00,137.35,138.06,137.25,138.06,105.539
2025-03-09 04:00:00,137.87,138.51,137.87,138.51,5.363
2025-03-09 05:00:00,138.54,139.44,138.33,138.9,41.57
2025-03-09 06:00:00,138.76,138.76,137.98,138.42,73.866
2025-03-09 07:00:00,138.92,139.75,138.92,139.65,8.949
2025-03-09 08:00:00,139.42,139.53,139.33,139.44,7.963
2025-03-09 09:00:00,139.3,139.3,138.01,138.01,489.587
2025-03-09 10:00:00,138.08,138.08,135.9,136.03,31.014
2025-03-09 11:00:00,136.35,136.35,135.99,136.35,11.964
2025-03-09 12:00:00,136.46,136.55,134.77,136.05,117.072
2025-03-09 13:00:00,135.28,135.42,133.34,133.34,96.715
2025-03-09 14:00:00,133.2,133.91,132.49,132.79,125.667
2025-03-09 15:00:00,132.79,132.96,130.14,130.28,428.275
2025-03-09 16:00:00,130.36,131.41,128.0,128.35,605.906
2025-03-09 17:00:00,128.06,128.58,126.41,126.41,852.131
2025-03-09 18:00:00,126.6,128.31,125.94,127.58,441.44
2025-03-09 19:00:00,128.06,130.03,127.5,129.27,99.804
