timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2024-09-08 21:00:00,128.59,129.76,128.45,129.13,611.463,54.27907375810485,128.54674418460675,0.24306015780240386,0.27438943180617603
2024-09-08 22:00:00,129.18,131.58,128.79,129.44,697.377,55.94423723136856,128.63181616702516,0.28521959745631875,0.2765554649362046
2024-09-08 23:00:00,129.43,130.13,129.14,129.86,567.462,58.16719456091676,128.74878605587992,0.3485044051913633,0.29094525298723634
2024-09-09 00:00:00,129.81,130.89,129.29,130.03,863.104,59.067481972454374,128.8708064315104,0.407676212901805,0.3142914449701501
2024-09-09 01:00:00,130.14,130.76,129.35,129.74,177.64,56.82098068517206,128.95358677136656,0.4262561054054004,0.33668437705720017
2024-09-09 02:00:00,129.86,129.98,128.87,129.65,1087.139,56.107782038355104,129.01991184076022,0.42877589462727883,0.3551026805712159
2024-09-09 03:00:00,129.29,129.29,128.03,128.97,411.059,50.90850221208814,129.01515833211639,0.37161873923554367,0.3584058923040815
2024-09-09 04:00:00,128.6,128.73,127.98,128.35,6.055,46.66272100264871,128.95180991953387,0.27314383128776853,0.3413534801008189
2024-09-09 05:00:00,128.04,128.3,127.6,127.7,25.095,42.647011868763954,128.83258992719732,0.14102652356470458,0.30128808879359603
2024-09-09 06:00:00,127.95,128.57,127.72,128.57,44.766,48.97629805054053,128.80758136270234,0.10531038191768971,0.2620925474184148
2024-09-09 07:00:00,128.33,129.25,128.28,129.14,42.103,52.662225683537486,128.83924028054022,0.12159761701570915,0.2339935613378737
2024-09-09 08:00:00,129.08,129.66,129.08,129.66,92.493,55.79924840869615,128.91740787286972,0.174454024947039,0.22208565405970676
2024-09-09 09:00:00,129.48,130.45,129.38,129.42,206.794,54.01991906631696,128.96527378973929,0.1947323613610763,0.21661499551998067
2024-09-09 10:00:00,129.38,130.19,129.27,129.7,161.898,55.791124487658365,129.035247714526,0.230736956997589,0.21943938781550237
2024-09-09 11:00:00,129.68,129.68,129.36,129.46,34.821,53.87542320562213,129.0757003131426,0.2371709056359066,0.2229856913795832
2024-09-09 12:00:00,129.45,129.5,128.43,129.23,72.716,52.0315513822718,129.09039552141473,0.2211613678951494,0.22262082668269645
2024-09-09 13:00:00,129.17,129.84,128.72,129.84,153.0,56.303028228766635,129.16178642413715,0.2547588939627019,0.22904844013869757
2024-09-09 14:00:00,129.51,129.85,127.07,127.21,435.231,39.833492236681366,128.97590200279075,0.06837793696192307,0.1969143395033427
2024-09-09 15:00:00,127.19,128.58,127.19,128.45,395.323,47.614117428759265,128.92581609776306,0.020491113819275597,0.1616296943665293
2024-09-09 16:00:00,128.43,133.05,128.43,132.39,1800.66,63.68410811395788,129.25573837416658,0.2970414248748341,0.1887120404681903
2024-09-09 17:00:00,132.75,133.67,132.58,132.93,985.039,65.25718027095371,129.60566805281738,0.5534037321135088,0.261650378797254
2024-09-09 18:00:00,132.95,133.4,132.28,133.32,461.736,66.3895336961134,129.95941395254906,0.7790619075043423,0.3651326845386717
2024-09-09 19:00:00,133.2,134.89,133.08,134.89,818.851,70.55067118046398,130.42899357611583,1.0722235901324382,0.506550865657425
2024-09-09 20:00:00,134.89,135.1,133.8,134.57,151.732,68.68416614157942,130.82337514029527,1.2641625313352733,0.6580731987929946
2024-09-09 21:00:00,134.63,137.15,134.53,135.08,488.633,70.04439203045817,131.22876798407668,1.4408193937439364,0.814622437783183
2024-09-09 22:00:00,135.17,135.36,134.08,134.24,208.033,65.03389707969217,131.5155519855932,1.495797626186686,0.9508574754638837
2024-09-09 23:00:00,134.48,135.08,134.2,134.98,221.58,67.25605719734997,131.8454994155367,1.5808569521610707,1.0768573708033211
2024-09-10 00:00:00,134.98,135.16,133.47,133.89,67.674,61.09682958756368,132.04021375691414,1.5425318434269286,1.1699922653280428
2024-09-10 01:00:00,133.88,134.17,133.04,133.28,224.683,57.90110236386092,132.15828863720805,1.4462653697072767,1.2252468862038897
2024-09-10 02:00:00,133.34,133.45,132.83,133.38,154.472,58.28630085794183,132.2746421003311,1.3623384701296857,1.2526652029890488
2024-09-10 03:00:00,133.38,133.4,132.83,132.83,20.246,55.2898533927959,132.327533328871,1.2371839081229723,1.2495689440158335
2024-09-10 04:00:00,133.04,133.31,132.66,133.06,112.443,56.30156307622831,132.3972920594547,1.143376956030835,1.2283305464188339
2024-09-10 05:00:00,133.02,134.3,132.89,134.29,183.477,61.33977210070231,132.57754995855427,1.1549712020437823,1.2136586775438236
2024-09-10 06:00:00,134.27,134.27,133.73,133.73,2.511,58.05777448062253,132.68730710535863,1.1062205833696623,1.1921710587089913
2024-09-10 07:00:00,133.86,134.76,133.63,134.76,56.503,62.076918796734276,132.8847064286578,1.1375843939996741,1.1812537257671278
2024-09-10 08:00:00,134.52,134.92,134.29,134.46,7.989,60.26549701515048,133.03473438783325,1.1252616314562545,1.1700553069049533
2024-09-10 09:00:00,134.44,134.86,134.3,134.63,23.376,60.96068769643543,133.18666444613484,1.1163448046036422,1.1593132064446912
2024-09-10 10:00:00,134.57,134.99,134.14,134.64,7.039,61.00390851616193,133.32507735602675,1.0974345293817578,1.1469374710321045
2024-09-10 11:00:00,135.0,135.13,134.76,135.1,53.23,63.031432402118796,133.49411760783374,1.106807566978489,1.1389114902213815
2024-09-10 12:00:00,135.07,135.1,134.44,134.44,112.494,58.34423108920929,133.5842016451829,1.04888835065708,1.1209068623085212
2024-09-10 13:00:00,134.45,134.45,133.42,134.08,473.791,55.90232181347657,133.63142053611787,0.9628389549561689,1.0892932808380507
2024-09-10 14:00:00,133.85,135.82,133.85,134.84,433.481,59.733813434632445,133.7465233422019,0.9450755941653597,1.0604497435035125
2024-09-10 15:00:00,134.92,135.71,134.2,134.2,69.092,55.37082356539673,133.7897115953255,0.8693342078572925,1.0222266363742687
2024-09-10 16:00:00,134.19,134.87,133.85,134.7,86.519,57.95461251403897,133.87640572910405,0.8399717632243835,0.9857756617442918
2024-09-10 17:00:00,134.53,136.23,134.46,135.34,691.6,61.062073187962056,134.01579565966557,0.8584488021789696,0.9603102898312275
2024-09-10 18:00:00,135.72,137.58,135.72,136.43,419.908,65.71025158541448,134.24571988255457,0.9500937893692765,0.9582669897388374
2024-09-10 19:00:00,136.49,136.69,135.79,136.52,24.518,66.07040647492872,134.46231798897793,1.0182476250383559,0.9702631167987411
2024-09-10 20:00:00,136.41,136.43,135.81,135.81,64.949,60.657734308388136,134.5906686566943,1.003402366659003,0.9768909667707936
2024-09-10 21:00:00,135.76,135.96,135.26,135.26,35.851,56.777398941730766,134.6544144989139,0.9364620375394566,0.9688051809245263
2024-09-10 22:00:00,135.44,135.93,135.17,135.89,16.882,59.93873240071202,134.77208930854113,0.9236003889411109,0.9597642225278432
2024-09-10 23:00:00,135.91,135.97,135.41,135.67,29.31,58.33419647927976,134.85760461248958,0.8854483806211135,0.9449010541464973
2024-09-11 00:00:00,135.79,135.79,135.19,135.68,25.47,58.38872389652433,134.93592798272866,0.8462643469730153,0.9251737127118009
2024-09-11 01:00:00,135.51,135.51,133.41,133.55,116.675,44.907762389296295,134.8039348415164,0.6360060374541661,0.8673401776602739
2024-09-11 02:00:00,133.74,134.15,133.74,134.15,15.438,48.51386830605546,134.74165533280055,0.511889059484048,0.7962499540250288
2024-09-11 03:00:00,134.02,134.02,133.45,133.45,441.262,44.827301285845394,134.6186405392005,0.352972463530449,0.7075944559261129
2024-09-11 04:00:00,133.58,133.58,131.69,132.29,403.627,39.47410515999878,134.39686524975284,0.13190706825591292,0.592456978392073
2024-09-11 05:00:00,132.14,132.19,131.38,131.64,108.491,36.82070522600327,134.13430665453828,-0.09464738181111443,0.45503610635143554
2024-09-11 06:00:00,131.49,132.12,131.12,131.59,4.49,36.616807571934324,133.89199173505844,-0.27505730842418075,0.3090174233963123
2024-09-11 07:00:00,131.68,132.39,131.68,132.39,5.467,42.1378299809193,133.74894490314813,-0.3494518969851299,0.17732355932002386
2024-09-11 08:00:00,132.23,132.23,131.01,131.26,71.604,37.20777021047422,133.51190253141974,-0.49389834788632925,0.04307917787875323
2024-09-11 09:00:00,131.33,131.68,131.24,131.44,40.796,38.443246653462325,133.31457848080834,-0.5870811986164597,-0.08295289742028936
2024-09-11 10:00:00,131.38,131.4,130.41,130.75,56.387,35.55526916626411,133.07033291120754,-0.7084400566116926,-0.20805032925857
2024-09-11 11:00:00,131.02,131.7,131.02,131.51,28.083,40.828039876438986,132.92172977680684,-0.7348216113759065,-0.31340458568203733
2024-09-11 12:00:00,131.57,132.11,130.85,132.01,35.329,44.070209694456175,132.8348983694919,-0.7072308453207938,-0.39216983760978863
2024-09-11 13:00:00,131.64,132.7,129.58,129.63,523.405,34.40635997789012,132.5296699533498,-0.8674120873537277,-0.4872182875585765
2024-09-11 14:00:00,129.57,130.11,128.34,129.64,287.032,34.47137950435692,132.254463291126,-0.9822274526233628,-0.5862201205715337
2024-09-11 15:00:00,129.71,132.26,129.37,130.78,115.257,41.5806979644708,132.11403821578068,-0.9700488646993222,-0.6629858693970914
2024-09-11 16:00:00,131.59,132.35,131.59,131.97,28.948,47.93111197784581,132.10032029046823,-0.8545237731383395,-0.701293450145341
2024-09-11 17:00:00,132.17,133.33,132.06,133.24,117.468,53.713905153800155,132.20886121518555,-0.6529639575490762,-0.691627551626088
2024-09-11 18:00:00,132.97,133.45,131.98,132.15,78.857,48.71338558342979,132.20325538516786,-0.5745571053631977,-0.66821346237351
2024-09-11 19:00:00,131.99,132.86,131.75,132.83,75.455,51.73230853684086,132.2629453484852,-0.4523345618516146,-0.6250376822691309
2024-09-11 20:00:00,132.78,133.01,132.65,132.76,40.578,51.39691179899023,132.3102838867247,-0.35700539457783975,-0.5714312247308727
2024-09-11 21:00:00,132.77,132.77,132.11,132.24,15.513,48.862580644676996,132.3035901832271,-0.3197303444963495,-0.5210910486839682
2024-09-11 22:00:00,132.28,132.53,129.0,132.41,1370.485,49.735191538330426,132.31372445149117,-0.27332134121888885,-0.4715371071909523
2024-09-11 23:00:00,132.42,132.59,132.23,132.29,79.065,49.09830027928647,132.31146497992057,-0.24341888746909035,-0.42591346324657997
2024-09-12 00:00:00,132.45,134.0,132.32,133.6,462.253,55.758750820611155,132.43418260088052,-0.11271561017258591,-0.36327389263178117
2024-09-12 01:00:00,133.47,134.31,133.47,134.31,268.841,58.89786720406169,132.61283187698714,0.047609927426350396,-0.2810971286201549
2024-09-12 02:00:00,134.31,135.79,134.31,135.35,483.831,63.03526524676307,132.87351455536933,0.2556415032952941,-0.17374940223706511
2024-09-12 03:00:00,135.35,135.95,135.12,135.67,134.33,64.22843493183947,133.139846502477,0.4412429772291375,-0.050750926343824596
2024-09-12 04:00:00,135.69,136.0,135.11,135.14,34.251,60.73186811736391,133.3303373117649,0.5393496251576266,0.06726918395646565
2024-09-12 05:00:00,135.16,135.26,134.52,134.95,40.704,59.48172295006646,133.48459090112064,0.5949106783761238,0.17279748284039728
2024-09-12 06:00:00,134.9,135.13,134.35,134.45,6.599,56.203002352845665,133.57653462482344,0.5917757693208046,0.25659314013647877
2024-09-12 07:00:00,134.64,134.98,134.62,134.86,14.228,58.23593132899392,133.6987694224593,0.6152823132880769,0.3283309747667984
2024-09-12 08:00:00,134.86,134.88,134.76,134.76,0.39,57.53446509179416,133.7998390012727,0.6187101490084217,0.3864068096151231
2024-09-12 09:00:00,134.92,134.95,134.6,134.62,23.616,56.5082455278854,133.87794957258006,0.6031768562080515,0.42976081893370877
2024-09-12 10:00:00,134.45,134.68,134.29,134.6,2.926,56.353605982397426,133.9467162799534,0.5825376455387072,0.46031618425470844
2024-09-12 11:00:00,134.31,134.86,134.26,134.86,14.638,57.96409289649394,134.03369568186258,0.5804694588827886,0.4843468391803245
2024-09-12 12:00:00,134.95,135.01,134.09,134.23,55.604,52.87317485548083,134.052391331209,0.5219776378972938,0.4918729989237184
2024-09-12 13:00:00,134.07,134.99,134.01,134.42,23.472,54.180211830193585,134.08740168061766,0.4853589446705371,0.49057018807308217
2024-09-12 14:00:00,134.42,136.0,134.25,134.25,554.589,52.76999229969095,134.10288723484456,0.4375766756789403,0.47997148559425384
2024-09-12 15:00:00,134.25,135.26,133.49,133.5,65.48,46.96243315176474,134.0454694029546,0.33532473643276717,0.4510421357619565
2024-09-12 16:00:00,133.54,134.68,133.54,134.68,68.523,55.29806233916084,134.1059008883875,0.3455225078332944,0.4299382101762241
2024-09-12 17:00:00,134.63,135.33,134.56,135.33,28.707,59.11033841330897,134.22248175616014,0.40142648818601856,0.424235865778183
2024-09-12 18:00:00,135.26,135.64,134.99,135.4,64.803,59.51080519883123,134.33462635081156,0.44623528774229726,0.4286357501710059
2024-09-12 19:00:00,134.95,135.66,134.95,135.63,5.581,60.866965390041635,134.4579952697819,0.4946041730044328,0.4418294347376913
2024-09-12 20:00:00,135.56,136.0,135.15,135.67,179.502,61.11092409199857,134.57342429170743,0.5300543916798119,0.4594744261261155
2024-09-12 21:00:00,135.77,136.0,135.04,135.11,241.286,55.86054485953876,134.62452674011624,0.5071159089704622,0.46900272269498483
2024-09-12 22:00:00,135.53,136.14,135.53,135.84,598.079,60.61130331324467,134.74028609820041,0.5415986828139125,0.4835219147187704
2024-09-12 23:00:00,136.09,136.13,135.75,135.88,101.226,60.85989112186725,134.84883027932418,0.5656339194968041,0.49994431567437714
2024-09-13 00:00:00,135.78,136.14,135.33,135.67,61.786,58.76309192910973,134.92703691938854,0.5612668380432524,0.5122088201481522
2024-09-13 01:00:00,135.34,135.63,134.35,134.56,50.897,49.128236320468964,134.89208102230393,0.4629021236503661,0.502347480848595
2024-09-13 02:00:00,134.92,134.92,134.57,134.76,17.787,50.69681829009649,134.87950187732258,0.3965149300530868,0.4811809706894934
2024-09-13 03:00:00,134.7,134.76,134.44,134.52,31.46,48.75411003031032,134.84526360329187,0.3208381837298475,0.44911241329756424
2024-09-13 04:00:00,134.49,134.74,134.25,134.33,36.345,47.2116871951327,134.79619087916882,0.24273431485858055,0.40783679360976755
2024-09-13 05:00:00,134.31,134.66,134.31,134.54,2.329,49.12738351580186,134.7717917478194,0.19552775873597739,0.36537498663500956
2024-09-13 06:00:00,134.63,134.63,133.85,133.85,22.336,43.536768877581146,134.68400205755088,0.10127159358310678,0.312554308024629
2024-09-13 07:00:00,133.85,134.35,133.78,134.35,19.514,48.14205699429541,134.65219233778413,0.06615611839401936,0.2632746700985071
2024-09-13 08:00:00,134.44,134.46,133.88,133.88,79.22,44.470301999032216,134.5786502103761,0.0003972005860930494,0.2106991761960243
2024-09-13 09:00:00,133.9,134.34,133.69,133.69,105.26,43.041166168431765,134.49401685700695,-0.06628454072307477,0.15530243281220452
2024-09-13 10:00:00,133.68,134.17,133.13,134.17,230.193,47.62083738122481,134.4631581087206,-0.07948209256676364,0.10834552773641089
2024-09-13 11:00:00,134.07,134.07,132.75,132.75,1877.028,37.9099625432102,134.30000019360435,-0.2021926292811429,0.04623789633290013
2024-09-13 12:00:00,132.73,132.84,131.77,132.31,637.736,35.4946504919734,134.11047636564203,-0.3311288887664148,-0.02923546068696286
2024-09-13 13:00:00,132.52,132.79,131.86,132.79,29.591,39.986662580620006,133.98471671177137,-0.3900831788045309,-0.10140500431047647
2024-09-13 14:00:00,132.52,133.77,132.3,133.72,66.385,47.600425333803244,133.95950559636458,-0.35763901084231975,-0.15265180561684513
2024-09-13 15:00:00,133.86,136.53,133.85,136.4,205.253,62.40309835283051,134.19193363480605,-0.11435495889654135,-0.14499243627278438
2024-09-13 16:00:00,136.53,137.25,136.03,136.34,219.446,61.98094357639344,134.39651138387214,0.07276906993732268,-0.10144013503076298
2024-09-13 17:00:00,136.34,137.07,136.34,136.5,536.952,62.705486167640395,134.59684363302716,0.23131047064831023,-0.034890013894948335
2024-09-13 18:00:00,136.56,137.69,136.44,137.65,303.391,67.49965282500867,134.88762042988174,0.4446256937620774,0.061013127636456804
2024-09-13 19:00:00,137.7,137.93,137.37,137.76,1093.274,67.92439227347712,135.1611803889406,0.615460974620305,0.17190269703322647
2024-09-13 20:00:00,137.59,138.4,137.59,138.31,37.411,70.03316675459263,135.46106797094626,0.7861671237300811,0.2947555823725974
2024-09-13 21:00:00,138.12,139.26,138.07,138.6,93.755,71.11161306289155,135.76001387847518,0.9340859912807105,0.42262166415422003
2024-09-13 22:00:00,138.93,139.51,138.93,139.23,206.656,73.35498308506457,136.0904887471918,1.089588397580684,0.5560150108395129
2024-09-13 23:00:00,139.35,139.4,138.48,138.81,188.489,69.48117418077751,136.34948981888783,1.1654995318888552,0.6779119150493813
2024-09-14 00:00:00,138.78,138.96,138.41,138.59,43.244,67.47122426342966,136.56287174089852,1.194142163818185,0.7811579648031421
2024-09-14 01:00:00,138.6,139.48,138.4,139.26,134.115,70.2899823316173,136.81974109890817,1.2564218080497938,0.8762107334524725
2024-09-14 02:00:00,139.28,139.52,139.01,139.01,214.982,67.92478044563467,137.02833718472644,1.270955183922979,0.9551596235465738
2024-09-14 03:00:00,138.92,139.7,138.92,139.3,28.722,69.21869181282437,137.24468602427632,1.2909918153458761,1.0223260619064343
2024-09-14 04:00:00,139.5,139.54,139.15,139.17,17.206,67.89644668753584,137.4280492600595,1.2816075030379181,1.0741823501327312
2024-09-14 05:00:00,139.11,139.22,138.08,138.09,50.374,57.986319698423,137.4910921876729,1.1734960617364152,1.0940450924534681
2024-09-14 06:00:00,138.09,138.2,137.46,137.75,143.336,55.25217558825549,137.5157500745612,1.0482976839447815,1.084895610751731
2024-09-14 07:00:00,137.94,137.94,137.43,137.48,1.478,53.11053749538383,137.51234530555536,0.9167229129234897,1.0512610711860828
2024-09-14 08:00:00,137.57,137.57,136.76,136.79,212.73,47.991044939884304,137.44355051455008,0.7481475463065124,0.9906383662101688
2024-09-14 09:00:00,137.04,137.27,136.9,137.27,20.715,51.49387923330227,137.42702189411673,0.6458375291985874,0.9216781988078525
2024-09-14 10:00:00,137.29,137.29,136.86,137.0,27.914,49.47533880658783,137.3863531422961,0.5367816750063241,0.8446988940475469
2024-09-14 11:00:00,136.99,136.99,136.65,136.65,4.171,46.90836688399719,137.31622427160121,0.4173016561946383,0.7592194464769653
2024-09-14 12:00:00,136.78,137.18,136.71,137.05,15.732,50.0951446119798,137.29086957906776,0.35084521232573707,0.6775445996467196
2024-09-14 13:00:00,137.08,137.08,136.64,136.9,7.121,48.90955242578644,137.25364390487084,0.28281414989481846,0.5985985096963394
2024-09-14 14:00:00,137.11,137.98,136.82,137.98,53.485,56.83137466223324,137.32282067583552,0.3124443528347456,0.5413676783240207
2024-09-14 15:00:00,137.78,137.79,137.26,137.26,18.569,51.13855693995772,137.31683775432737,0.27466238245622776,0.4880266191504621
2024-09-14 16:00:00,137.44,137.88,137.27,137.27,52.591,51.2116552586755,137.31237701582,0.2427287887698526,0.4389670530743402
